index,instrument,open,high,low,close,volume
1423,Euronext-KOTD,14351,14364,14332,14335,782
1423,Euronext-KRAS,12987,13020,12975,13016,2235
1423,Euronext-NGUP,8583,8618,8571,8576,2535
1423,Euronext-OIT,13055,13073,13051,13063,1387
1423,Euronext-SIMP,10017,10018,9982,9982,4631
1423,Euronext-XAG,8842,8884,8838,8880,912
1423,Euronext-ZITO,9406,9416,9399,9401,1642
1424,Euronext-CARD,10240,10448,10222,10437,3212
1424,Euronext-DDJH,15309,15318,15269,15269,1903
1424,Euronext-ETFA,11582,11586,11573,11573,531
1424,Euronext-ETFSH,9392,9440,9388,9440,2711
1424,Euronext-GOLD,10091,10101,10091,10098,412
1424,Euronext-INA,9572,9572,9539,9539,901
1424,Euronext-JNAF,12019,12048,12013,12048,1886
1424,Euronext-JZRO,11619,11627,11552,11594,3373
1424,Euronext-KOTD,14340,14346,14317,14340,1005
1424,Euronext-KRAS,13001,13001,12932,12944,2937
1424,Euronext-NGUP,8595,8599,8570,8570,2161
1424,Euronext-OIT,13067,13071,13020,13020,901
1424,Euronext-SIMP,9997,10005,9982,9982,2138
1424,Euronext-XAG,8898,8946,8892,8946,579
1424,Euronext-ZITO,9385,9392,9356,9369,997
1425,Euronext-CARD,10448,10547,10423,10547,2887
1425,Euronext-DDJH,15299,15300,15257,15266,2967
1425,Euronext-ETFA,11571,11571,11542,11546,750
1425,Euronext-ETFSH,9441,9475,9439,9470,2067
1425,Euronext-GOLD,10097,10097,10067,10073,1227
1425,Euronext-INA,9538,9547,9522,9543,859
1425,Euronext-JNAF,12056,12125,12050,12125,2426
1425,Euronext-JZRO,11563,11633,11555,11625,3326
1425,Euronext-KOTD,14310,14330,14303,14303,954
1425,Euronext-KRAS,12941,12980,12924,12971,2338
1425,Euronext-NGUP,8576,8616,8569,8602,3367
1425,Euronext-OIT,13016,13024,12998,13020,992
1425,Euronext-SIMP,9982,10018,9978,9992,5636
1425,Euronext-XAG,8942,8951,8926,8947,963
1425,Euronext-ZITO,9387,9398,9381,9392,1009
1426,Euronext-CARD,10529,10713,10529,10704,4438
1426,Euronext-DDJH,15275,15353,15256,15347,2724
1426,Euronext-ETFA,11549,11560,11536,11538,1198
1426,Euronext-ETFSH,9474,9518,9471,9516,3313
1426,Euronext-GOLD,10062,10069,9993,9996,3386
1426,Euronext-INA,9545,9586,9537,9578,1683
1426,Euronext-JNAF,12124,12197,12118,12185,942
1426,Euronext-JZRO,11674,11759,11674,11757,3557
1426,Euronext-KOTD,14301,14366,14301,14357,1570
1426,Euronext-KRAS,13001,13018,12963,13018,2585
1426,Euronext-NGUP,8592,8654,8590,8652,1391
1426,Euronext-OIT,13007,13063,13005,13063,663
1426,Euronext-SIMP,10018,10026,9982,9999,5417
1426,Euronext-XAG,8927,8943,8889,8889,407
1426,Euronext-ZITO,9374,9398,9350,9394,2905
1427,Euronext-CARD,10713,10734,10702,10734,3156
1427,Euronext-DDJH,15347,15464,15335,15461,831
1427,Euronext-ETFA,11538,11560,11529,11539,3435
1427,Euronext-ETFSH,9518,9526,9515,9524,1697
1427,Euronext-GOLD,9996,9999,9962,9965,4032
1427,Euronext-INA,9578,9607,9568,9579,2303
1427,Euronext-JNAF,12250,12295,12220,12292,893
1427,Euronext-JZRO,11757,11766,11727,11756,2688
1427,Euronext-KOTD,14394,14401,14383,14392,352
1427,Euronext-KRAS,13006,13074,13003,13074,2908
1427,Euronext-NGUP,8652,8682,8647,8664,2900
1427,Euronext-OIT,13042,13088,13021,13029,2328
1427,Euronext-SIMP,10001,10018,9982,9982,6271
1427,Euronext-XAG,8889,8917,8889,8900,1087
1427,Euronext-ZITO,9392,9414,9376,9414,2908
1428,Euronext-CARD,10733,11044,10731,11035,2206
1428,Euronext-DDJH,15484,15496,15474,15496,1158
1428,Euronext-ETFA,11545,11584,11539,11582,1681
1428,Euronext-ETFSH,9519,9522,9468,9468,966
1428,Euronext-GOLD,9985,9992,9969,9983,2095
1428,Euronext-INA,9612,9612,9566,9581,1686
1428,Euronext-JNAF,12286,12311,12272,12286,1468
1428,Euronext-JZRO,11764,11769,11729,11769,2934
1428,Euronext-KOTD,14428,14438,14425,14438,608
1428,Euronext-KRAS,12988,13063,12988,13036,2579
1428,Euronext-NGUP,8662,8695,8648,8695,2906
1428,Euronext-OIT,13036,13063,13009,13057,2556
1428,Euronext-SIMP,10021,10056,9982,10056,5463
1428,Euronext-XAG,8897,8916,8893,8908,831
1428,Euronext-ZITO,9379,9412,9366,9384,3020
1429,Euronext-CARD,11038,11141,11033,11127,1509
1429,Euronext-DDJH,15503,15513,15423,15513,1781
1429,Euronext-ETFA,11574,11597,11570,11595,1136
1429,Euronext-ETFSH,9468,9470,9445,9445,1155
1429,Euronext-GOLD,9960,10004,9960,10000,2207
1429,Euronext-INA,9573,9620,9567,9576,3182
1429,Euronext-JNAF,12317,12317,12248,12260,1819
1429,Euronext-JZRO,11770,11805,11753,11760,2515
1429,Euronext-KOTD,14437,14438,14381,14381,691
1429,Euronext-KRAS,13048,13110,13034,13098,3407
1429,Euronext-NGUP,8707,8754,8696,8746,2851
1429,Euronext-OIT,13053,13068,13039,13064,1246
1429,Euronext-SIMP,10059,10070,10001,10070,5050
1429,Euronext-XAG,8905,8910,8885,8885,1544
1429,Euronext-ZITO,9400,9419,9397,9419,3122
1430,Euronext-CARD,11125,11128,11074,11116,4056
1430,Euronext-DDJH,15522,15546,15480,15492,2123
1430,Euronext-ETFA,11595,11605,11589,11605,2308
1430,Euronext-ETFSH,9445,9447,9435,9437,1310
1430,Euronext-GOLD,10002,10029,9991,10023,2176
1430,Euronext-INA,9569,9625,9562,9625,5078
1430,Euronext-JNAF,12265,12281,12248,12260,2543
1430,Euronext-JZRO,11763,11770,11744,11766,2476
1430,Euronext-KOTD,14419,14455,14407,14410,727
1430,Euronext-KRAS,13122,13155,13098,13130,3406
1430,Euronext-NGUP,8759,8805,8751,8805,2971
1430,Euronext-OIT,13045,13100,13045,13072,2250
1430,Euronext-SIMP,10001,10070,10001,10047,3800
1430,Euronext-XAG,8865,8885,8861,8881,2424
1430,Euronext-ZITO,9410,9414,9360,9391,3180
1431,Euronext-CARD,11127,11139,10862,11126,3392
1431,Euronext-DDJH,15478,15546,15478,15531,1611
1431,Euronext-ETFA,11594,11609,11588,11601,1663
1431,Euronext-ETFSH,9435,9457,9434,9455,1059
1431,Euronext-GOLD,10035,10071,10028,10065,1141
1431,Euronext-INA,9561,9642,9542,9561,2658
1431,Euronext-JNAF,12247,12290,12236,12290,1568
1431,Euronext-JZRO,11772,11786,11753,11784,2152
1431,Euronext-KOTD,14420,14432,14417,14431,978
1431,Euronext-KRAS,13133,13160,13128,13138,1197
1431,Euronext-NGUP,8798,8828,8792,8824,1920
1431,Euronext-OIT,13089,13102,13057,13087,1215
1431,Euronext-SIMP,10061,10083,10006,10045,2102
1431,Euronext-XAG,8874,8874,8830,8838,950
1431,Euronext-ZITO,9364,9401,9364,9397,1634
1432,Euronext-CARD,10859,10891,10764,10785,2345
1432,Euronext-DDJH,15513,15559,15446,15469,3556
1432,Euronext-ETFA,11607,11625,11601,11623,746
1432,Euronext-ETFSH,9459,9459,9437,9440,1052
1432,Euronext-GOLD,10072,10076,10016,10024,1026
1432,Euronext-INA,9558,9613,9547,9582,1978
1432,Euronext-JNAF,12269,12290,12255,12263,2041
1432,Euronext-JZRO,11761,11873,11759,11865,1780
1432,Euronext-KOTD,14421,14430,14393,14406,353
1432,Euronext-KRAS,13138,13223,13129,13211,2222
1432,Euronext-NGUP,8817,8839,8807,8824,2041
1432,Euronext-OIT,13091,13134,13085,13114,1486
1432,Euronext-SIMP,10039,10057,10039,10053,2840
1432,Euronext-XAG,8841,8845,8811,8820,1968
1432,Euronext-ZITO,9384,9387,9370,9370,1803
1433,Euronext-CARD,10787,10899,10659,10757,4341
1433,Euronext-DDJH,15517,15554,15422,15426,2187
1433,Euronext-ETFA,11639,11643,11596,11596,3274
1433,Euronext-ETFSH,9439,9468,9437,9467,1201
1433,Euronext-GOLD,10022,10037,10002,10033,1514
1433,Euronext-INA,9588,9648,9581,9593,3119
1433,Euronext-JNAF,12261,12267,12198,12204,2247
1433,Euronext-JZRO,11846,11872,11840,11844,1237
1433,Euronext-KOTD,14363,14418,14349,14349,550
1433,Euronext-KRAS,13220,13247,13211,13237,2025
1433,Euronext-NGUP,8829,8857,8790,8792,2041
1433,Euronext-OIT,13130,13157,13105,13105,970
1433,Euronext-SIMP,10040,10077,10040,10056,1182
1433,Euronext-XAG,8827,8874,8820,8862,1362
1433,Euronext-ZITO,9376,9395,9347,9395,2168
1434,Euronext-CARD,10690,10825,10633,10807,3018
1434,Euronext-DDJH,15426,15482,15388,15409,2060
1434,Euronext-ETFA,11636,11658,11559,11646,3371
1434,Euronext-ETFSH,9467,9472,9435,9436,1690
1434,Euronext-GOLD,10036,10046,10025,10046,1286
1434,Euronext-INA,9593,9602,9540,9555,2693
1434,Euronext-JNAF,12204,12215,12156,12168,1647
1434,Euronext-JZRO,11846,11846,11771,11773,1155
1434,Euronext-KOTD,14305,14312,14178,14181,1276
1434,Euronext-KRAS,13237,13240,13181,13192,2622
1434,Euronext-NGUP,8792,8793,8758,8774,1565
1434,Euronext-OIT,13083,13087,13007,13015,1859
1434,Euronext-SIMP,10056,10066,10037,10038,1345
1434,Euronext-XAG,8868,8868,8817,8861,565
1434,Euronext-ZITO,9368,9372,9321,9325,2324
1435,Euronext-CARD,10811,11003,10798,10997,3130
1435,Euronext-DDJH,15397,15456,15382,15391,1585
1435,Euronext-ETFA,11646,11670,11646,11658,1151
1435,Euronext-ETFSH,9436,9451,9423,9451,1851
1435,Euronext-GOLD,10040,10040,9993,10012,1031
1435,Euronext-INA,9555,9563,9532,9551,2680
1435,Euronext-JNAF,12168,12168,12134,12146,2463
1435,Euronext-JZRO,11773,11787,11743,11745,1010
1435,Euronext-KOTD,14181,14184,14127,14154,1270
1435,Euronext-KRAS,13192,13202,13171,13188,1691
1435,Euronext-NGUP,8774,8776,8730,8742,698
1435,Euronext-OIT,13015,13021,12996,13006,1207
1435,Euronext-SIMP,10038,10071,10036,10036,871
1435,Euronext-XAG,8868,8872,8821,8827,1506
1435,Euronext-ZITO,9324,9402,9306,9311,2722
1436,Euronext-CARD,11002,11133,11002,11120,1878
1436,Euronext-DDJH,15406,15421,15355,15402,1205
1436,Euronext-ETFA,11656,11658,11533,11533,491
1436,Euronext-ETFSH,9458,9460,9428,9444,1910
1436,Euronext-GOLD,10012,10029,9999,10025,1211
1436,Euronext-INA,9551,9565,9536,9550,2246
1436,Euronext-JNAF,12146,12150,12129,12144,1615
1436,Euronext-JZRO,11745,11747,11680,11704,573
1436,Euronext-KOTD,14154,14154,14076,14088,486
1436,Euronext-KRAS,13188,13203,13118,13167,1208
1436,Euronext-NGUP,8742,8757,8717,8751,206
1436,Euronext-OIT,13000,13034,12994,13014,828
1436,Euronext-SIMP,10033,10058,10030,10037,747
1436,Euronext-XAG,8827,8829,8778,8786,1865
1436,Euronext-ZITO,9311,9362,9311,9334,818
1437,Euronext-CARD,11118,11281,11113,11271,2279
1437,Euronext-DDJH,15400,15447,15370,15447,2035
1437,Euronext-ETFA,11503,11507,11486,11486,1292
1437,Euronext-ETFSH,9447,9455,9428,9432,1423
1437,Euronext-GOLD,10015,10042,10011,10034,1548
1437,Euronext-INA,9548,9563,9536,9554,2801
1437,Euronext-JNAF,12126,12193,12126,12181,2171
1437,Euronext-JZRO,11719,11725,11686,11688,1664
1437,Euronext-KOTD,14088,14088,14051,14051,497
1437,Euronext-KRAS,13156,13197,13133,13197,1681
1437,Euronext-NGUP,8765,8765,8709,8715,1574
1437,Euronext-OIT,13018,13050,13014,13036,1204
1437,Euronext-SIMP,10036,10041,10022,10041,2774
1437,Euronext-XAG,8776,8819,8775,8815,1121
1437,Euronext-ZITO,9331,9363,9321,9344,3420
1438,Euronext-CARD,11276,11539,11273,11535,2761
1438,Euronext-DDJH,15463,15486,15415,15423,2068
1438,Euronext-ETFA,11489,11492,11455,11459,898
1438,Euronext-ETFSH,9428,9434,9414,9418,2574
1438,Euronext-GOLD,10026,10034,9993,9996,402
1438,Euronext-INA,9555,9581,9537,9563,1861
1438,Euronext-JNAF,12194,12237,12188,12228,2043
1438,Euronext-JZRO,11684,11688,11612,11639,447
1438,Euronext-KOTD,14042,14058,14013,14022,1058
1438,Euronext-KRAS,13204,13204,13165,13185,995
1438,Euronext-NGUP,8710,8710,8643,8653,1620
1438,Euronext-OIT,13050,13050,12976,12976,1238
1438,Euronext-SIMP,10028,10031,9988,9991,3235
1438,Euronext-XAG,8801,8833,8793,8825,1753
1438,Euronext-ZITO,9310,9362,9303,9320,2976
1439,Euronext-CARD,11506,11519,11404,11413,2312
1439,Euronext-DDJH,15462,15462,15385,15453,1487
1439,Euronext-ETFA,11463,11467,11448,11448,1027
1439,Euronext-ETFSH,9416,9418,9399,9411,2102
1439,Euronext-GOLD,10026,10066,10021,10062,1097
1439,Euronext-INA,9556,9581,9547,9551,2424
1439,Euronext-JNAF,12261,12261,12217,12229,2014
1439,Euronext-JZRO,11611,11619,11540,11553,2107
1439,Euronext-KOTD,14035,14105,14026,14066,1276
1439,Euronext-KRAS,13184,13204,13146,13158,1436
1439,Euronext-NGUP,8654,8693,8641,8641,2208
1439,Euronext-OIT,12998,12998,12931,12958,1489
1439,Euronext-SIMP,10005,10026,9995,9995,2019
1439,Euronext-XAG,8819,8852,8815,8846,1130
1439,Euronext-ZITO,9289,9323,9289,9323,2707
1440,Euronext-CARD,11415,11432,11299,11313,3587
1440,Euronext-DDJH,15453,15502,15413,15416,1421
1440,Euronext-ETFA,11444,11450,11442,11444,593
1440,Euronext-ETFSH,9415,9425,9410,9425,3051
1440,Euronext-GOLD,10063,10075,10050,10071,1574
1440,Euronext-INA,9583,9591,9564,9578,2069
1440,Euronext-JNAF,12223,12225,12139,12154,2037
1440,Euronext-JZRO,11576,11601,11549,11593,1991
1440,Euronext-KOTD,14107,14112,14065,14080,574
1440,Euronext-KRAS,13173,13203,13170,13172,1182
1440,Euronext-NGUP,8639,8673,8635,8673,1703
1440,Euronext-OIT,12972,12972,12908,12910,1591
1440,Euronext-SIMP,10001,10031,9999,10016,1485
1440,Euronext-XAG,8839,8845,8834,8845,634
1440,Euronext-ZITO,9330,9354,9312,9354,2052
1441,Euronext-CARD,11337,11342,11119,11176,4021
1441,Euronext-DDJH,15365,15390,15345,15345,1678
1441,Euronext-ETFA,11441,11441,11417,11417,541
1441,Euronext-ETFSH,9426,9448,9424,9448,737
1441,Euronext-GOLD,10067,10079,10054,10060,1386
1441,Euronext-INA,9586,9590,9510,9516,1971
1441,Euronext-JNAF,12154,12155,12106,12112,1120
1441,Euronext-JZRO,11594,11666,11592,11658,2893
1441,Euronext-KOTD,14081,14081,13988,14000,1188
1441,Euronext-KRAS,13186,13221,13174,13209,1166
1441,Euronext-NGUP,8639,8654,8634,8636,757
1441,Euronext-OIT,12925,12964,12910,12956,1716
1441,Euronext-SIMP,10009,10035,10009,10033,1637
1441,Euronext-XAG,8833,8877,8825,8865,598
1441,Euronext-ZITO,9332,9335,9307,9316,2559
1442,Euronext-CARD,11160,11404,11146,11404,3245
1442,Euronext-DDJH,15322,15353,15259,15286,2351
1442,Euronext-ETFA,11417,11419,11413,11417,391
1442,Euronext-ETFSH,9459,9461,9446,9451,1549
1442,Euronext-GOLD,10078,10111,10063,10111,591
1442,Euronext-INA,9526,9534,9506,9528,4488
1442,Euronext-JNAF,12102,12125,12074,12108,3302
1442,Euronext-JZRO,11658,11690,11652,11666,1826
1442,Euronext-KOTD,14002,14009,13940,13940,850
1442,Euronext-KRAS,13207,13226,13200,13223,1615
1442,Euronext-NGUP,8642,8666,8640,8654,1632
1442,Euronext-OIT,12956,12956,12909,12917,1405
1442,Euronext-SIMP,10033,10046,10021,10022,1048
1442,Euronext-XAG,8860,8876,8860,8874,609
1442,Euronext-ZITO,9308,9311,9264,9270,2578
1443,Euronext-CARD,11400,11417,11147,11242,3100
1443,Euronext-DDJH,15344,15358,15218,15223,1463
1443,Euronext-ETFA,11412,11417,11406,11415,688
1443,Euronext-ETFSH,9448,9456,9448,9451,1827
1443,Euronext-GOLD,10108,10136,10097,10112,637
1443,Euronext-INA,9557,9564,9547,9554,1927
1443,Euronext-JNAF,12110,12110,12030,12043,1310
1443,Euronext-JZRO,11681,11698,11659,11659,870
1443,Euronext-KOTD,13930,13957,13900,13900,1069
1443,Euronext-KRAS,13217,13251,13217,13239,1413
1443,Euronext-NGUP,8653,8664,8645,8660,1244
1443,Euronext-OIT,12904,12924,12889,12889,2551
1443,Euronext-SIMP,10025,10043,10024,10037,1331
1443,Euronext-XAG,8876,8897,8873,8887,486
1443,Euronext-ZITO,9258,9365,9220,9239,2638
1444,Euronext-CARD,11226,11278,10921,10936,2954
1444,Euronext-DDJH,15212,15232,15161,15232,2900
1444,Euronext-ETFA,11419,11438,11415,11436,722
1444,Euronext-ETFSH,9457,9480,9457,9470,1194
1444,Euronext-GOLD,10138,10184,10126,10182,1369
1444,Euronext-INA,9550,9589,9544,9581,1687
1444,Euronext-JNAF,12069,12075,12012,12030,1946
1444,Euronext-JZRO,11659,11659,11607,11623,1931
1444,Euronext-KOTD,13906,13909,13822,13889,1287
1444,Euronext-KRAS,13226,13254,13214,13242,1689
1444,Euronext-NGUP,8670,8681,8646,8649,1261
1444,Euronext-OIT,12899,12922,12878,12878,787
1444,Euronext-SIMP,10028,10031,9991,10006,2297
1444,Euronext-XAG,8876,8891,8871,8889,292
1444,Euronext-ZITO,9241,9272,9240,9255,1054
1445,Euronext-CARD,10930,11241,10930,11072,3512
1445,Euronext-DDJH,15293,15293,15115,15204,2490
1445,Euronext-ETFA,11438,11442,11412,11418,571
1445,Euronext-ETFSH,9476,9500,9476,9486,2955
1445,Euronext-GOLD,10197,10225,10190,10196,798
1445,Euronext-INA,9564,9628,9554,9614,2734
1445,Euronext-JNAF,12012,12106,12012,12106,3022
1445,Euronext-JZRO,11611,11676,11607,11631,2410
1445,Euronext-KOTD,13889,13968,13889,13952,2441
1445,Euronext-KRAS,13250,13280,13235,13265,2716
1445,Euronext-NGUP,8649,8741,8646,8733,1485
1445,Euronext-OIT,12878,12885,12852,12873,1199
1445,Euronext-SIMP,10007,10028,9986,10026,2291
1445,Euronext-XAG,8907,8912,8867,8880,366
1445,Euronext-ZITO,9250,9268,9222,9255,1964
1446,Euronext-CARD,11247,11251,10973,10977,3528
1446,Euronext-DDJH,15177,15186,15094,15094,1705
1446,Euronext-ETFA,11411,11421,11407,11407,432
1446,Euronext-ETFSH,9485,9509,9482,9503,2030
1446,Euronext-GOLD,10221,10226,10211,10224,782
1446,Euronext-INA,9616,9620,9573,9573,1853
1446,Euronext-JNAF,12047,12053,11945,11953,2621
1446,Euronext-JZRO,11644,11651,11590,11611,1093
1446,Euronext-KOTD,13972,14003,13971,13971,921
1446,Euronext-KRAS,13247,13253,13218,13220,1443
1446,Euronext-NGUP,8719,8734,8703,8725,1039
1446,Euronext-OIT,12877,12889,12837,12872,728
1446,Euronext-SIMP,10017,10037,10006,10019,1818
1446,Euronext-XAG,8896,8918,8888,8914,758
1446,Euronext-ZITO,9254,9283,9252,9261,1010
1447,Euronext-CARD,10967,10987,10693,10693,2291
1447,Euronext-DDJH,15128,15284,15125,15284,1919
1447,Euronext-ETFA,11407,11411,11385,11404,202
1447,Euronext-ETFSH,9507,9565,9504,9560,1034
1447,Euronext-GOLD,10208,10256,10206,10221,320
1447,Euronext-INA,9558,9586,9550,9578,1648
1447,Euronext-JNAF,11944,11952,11922,11934,2504
1447,Euronext-JZRO,11595,11595,11579,11583,642
1447,Euronext-KOTD,13975,13993,13969,13985,536
1447,Euronext-KRAS,13174,13182,13155,13158,966
1447,Euronext-NGUP,8706,8760,8706,8756,528
1447,Euronext-OIT,12849,12849,12800,12812,433
1447,Euronext-SIMP,10023,10036,9982,10021,2630
1447,Euronext-XAG,8894,8918,8890,8903,513
1447,Euronext-ZITO,9269,9272,9257,9272,303
1448,Euronext-CARD,10708,10862,10703,10851,3612
1448,Euronext-DDJH,15289,15389,15280,15389,1784
1448,Euronext-ETFA,11404,11405,11401,11405,239
1448,Euronext-ETFSH,9562,9565,9535,9561,1944
1448,Euronext-GOLD,10220,10224,10122,10130,2132
1448,Euronext-INA,9572,9662,9484,9625,3344
1448,Euronext-JNAF,11985,12134,11926,11987,2627
1448,Euronext-JZRO,11582,11749,11581,11743,2300
1448,Euronext-KOTD,13998,14103,13995,14100,496
1448,Euronext-KRAS,13157,13255,13151,13251,3103
1448,Euronext-NGUP,8751,8818,8751,8816,757
1448,Euronext-OIT,12827,12879,12812,12872,1645
1448,Euronext-SIMP,9996,10015,9986,10010,3493
1448,Euronext-XAG,8926,8926,8847,8855,1866
1448,Euronext-ZITO,9296,9337,9283,9295,2286
1449,Euronext-CARD,10860,10871,10781,10850,2705
1449,Euronext-DDJH,15457,15528,15449,15528,678
1449,Euronext-ETFA,11399,11423,11386,11391,2290
1449,Euronext-ETFSH,9554,9584,9551,9581,1853
1449,Euronext-GOLD,10110,10223,10087,10138,2476
1449,Euronext-INA,9640,9640,9464,9625,1720
1449,Euronext-JNAF,12123,12144,11987,12144,2663
1449,Euronext-JZRO,11771,11807,11556,11772,1738
1449,Euronext-KOTD,14121,14139,14118,14130,400
1449,Euronext-KRAS,13233,13311,13224,13299,1578
1449,Euronext-NGUP,8836,8843,8826,8841,547
1449,Euronext-OIT,12890,12905,12872,12901,2043
1449,Euronext-SIMP,10013,10018,9999,9999,2965
1449,Euronext-XAG,8829,8855,8799,8850,3089
1449,Euronext-ZITO,9345,9372,9339,9341,2127
1450,Euronext-CARD,10876,10915,10869,10877,4240
1450,Euronext-DDJH,15537,15551,15493,15505,1103
1450,Euronext-ETFA,11391,11446,11382,11418,3322
1450,Euronext-ETFSH,9584,9586,9510,9510,1987
1450,Euronext-GOLD,10139,10139,10063,10074,2895
1450,Euronext-INA,9633,9633,9579,9596,3134
1450,Euronext-JNAF,12176,12215,12154,12172,3324
1450,Euronext-JZRO,11799,11860,11759,11808,2726
1450,Euronext-KOTD,14123,14171,14107,14113,890
1450,Euronext-KRAS,13303,13321,13291,13317,2735
1450,Euronext-NGUP,8833,8847,8817,8826,1723
1450,Euronext-OIT,12906,12964,12901,12953,2903
1450,Euronext-SIMP,9989,10040,9987,10009,3265
1450,Euronext-XAG,8796,8820,8764,8770,1788
1450,Euronext-ZITO,9353,9379,9262,9378,3226
1451,Euronext-CARD,10886,10928,10693,10711,4319
1451,Euronext-DDJH,15496,15509,15378,15384,1693
1451,Euronext-ETFA,11425,11489,11421,11489,2348
1451,Euronext-ETFSH,9502,9505,9455,9458,3023
1451,Euronext-GOLD,10088,10091,10049,10081,2710
1451,Euronext-INA,9595,9627,9570,9586,1863
1451,Euronext-JNAF,12212,12212,12112,12124,1972
1451,Euronext-JZRO,11808,11860,11752,11760,2584
1451,Euronext-KOTD,14093,14093,13954,13957,1707
1451,Euronext-KRAS,13346,13360,13317,13323,1741
1451,Euronext-NGUP,8819,8824,8793,8801,1274
1451,Euronext-OIT,12946,12952,12924,12931,2182
1451,Euronext-SIMP,10010,10032,10008,10017,1941
1451,Euronext-XAG,8789,8837,8770,8770,3029
1451,Euronext-ZITO,9382,9383,9362,9364,3404
1452,Euronext-CARD,10702,10720,10517,10523,4349
1452,Euronext-DDJH,15397,15435,15320,15332,3154
1452,Euronext-ETFA,11487,11489,11460,11470,2925
1452,Euronext-ETFSH,9469,9471,9432,9463,2590
1452,Euronext-GOLD,10096,10161,10081,10083,652
1452,Euronext-INA,9593,9624,9550,9616,1329
1452,Euronext-JNAF,12145,12160,12110,12128,2825
1452,Euronext-JZRO,11775,11781,11637,11718,2976
1452,Euronext-KOTD,13968,13991,13945,13985,1198
1452,Euronext-KRAS,13321,13378,13315,13372,1433
1452,Euronext-NGUP,8801,8829,8779,8829,649
1452,Euronext-OIT,12924,12930,12873,12922,990
1452,Euronext-SIMP,10015,10022,9982,9999,3300
1452,Euronext-XAG,8839,8848,8771,8841,2537
1452,Euronext-ZITO,9347,9369,9265,9265,2450
1453,Euronext-CARD,10504,10680,10466,10466,3299
1453,Euronext-DDJH,15335,15397,15302,15388,3264
1453,Euronext-ETFA,11470,11495,11464,11473,1405
1453,Euronext-ETFSH,9434,9457,9414,9453,3671
1453,Euronext-GOLD,10056,10070,10025,10045,3316
1453,Euronext-INA,9580,9591,9561,9591,2233
